flag_id,trip_id,driver_id,timestamp,elapsed_seconds,flag_type,severity,motion_score,audio_score,combined_score,explanation,context
FLAG001,TRIP002,DRV188,2024-02-06 07:22:00,420,harsh_braking,medium,0.78,0.45,0.62,Sudden deceleration detected (6.2 m/s² spike). Traffic stop.,Motion: harsh_brake | Audio: elevated
FLAG002,TRIP002,DRV188,2024-02-06 07:23:00,480,conflict_moment,high,0.82,0.92,0.87,Combined signal: Harsh braking (6.2 m/s²) + sustained high audio (95 dB) for 90s. Potential argument.,Motion: harsh_brake | Audio: argument
FLAG003,TRIP002,DRV188,2024-02-06 07:24:00,540,audio_spike,medium,0.45,0.86,0.66,Sustained elevated cabin audio (89 dB) for 150 seconds.,Motion: moderate | Audio: very_loud
FLAG004,TRIP010,DRV145,2024-02-06 19:22:30,1050,harsh_braking,medium,0.81,0.62,0.72,Sudden deceleration detected (5.2 m/s² spike). Audio elevated.,Motion: harsh_brake | Audio: very_loud
FLAG005,TRIP010,DRV145,2024-02-06 19:23:00,1080,conflict_moment,high,0.88,0.94,0.91,Combined signal: Harsh braking (6.8 m/s²) + sustained high audio (94 dB) for 90s. Strong conflict indicator.,Motion: harsh_brake | Audio: argument
FLAG006,TRIP010,DRV145,2024-02-06 19:23:30,1110,sustained_stress,high,0.73,0.96,0.85,Continued elevated audio (96 dB) for 120s with moderate motion disturbance.,Motion: moderate | Audio: argument
FLAG007,TRIP010,DRV145,2024-02-06 19:24:00,1140,audio_spike,medium,0.52,0.91,0.72,Sustained elevated cabin audio (93 dB) for 150 seconds. Gradual de-escalation.,Motion: moderate | Audio: very_loud
FLAG008,TRIP001,DRV107,2024-02-06 07:02:30,1050,moderate_brake,low,0.42,0.18,0.30,Moderate braking event (2.1 m/s²) near destination. Normal traffic pattern.,Motion: moderate_brake | Audio: normal
FLAG009,TRIP022,DRV048,2024-02-06 07:22:42,1362,sustained_stress,low,0.81,0.31,0.56,Event 9: motion_score=0.81 audio_score=0.31,Motion: moderate | Audio: normal
FLAG010,TRIP139,DRV043,2024-02-06 07:06:44,404,moderate_brake,high,0.92,0.92,0.92,Event 10: motion_score=0.92 audio_score=0.92,Motion: moderate | Audio: normal
FLAG011,TRIP143,DRV042,2024-02-06 07:16:25,985,harsh_braking,low,0.83,0.92,0.88,Event 11: motion_score=0.83 audio_score=0.92,Motion: moderate | Audio: normal
FLAG012,TRIP159,DRV025,2024-02-06 07:10:52,652,moderate_brake,low,0.34,0.89,0.61,Event 12: motion_score=0.34 audio_score=0.89,Motion: moderate | Audio: normal
FLAG013,TRIP070,DRV207,2024-02-06 07:21:24,1284,audio_spike,high,0.55,0.46,0.51,Event 13: motion_score=0.55 audio_score=0.46,Motion: moderate | Audio: normal
FLAG014,TRIP162,DRV193,2024-02-06 07:08:15,495,sustained_stress,high,0.48,0.32,0.4,Event 14: motion_score=0.48 audio_score=0.32,Motion: moderate | Audio: normal
FLAG015,TRIP137,DRV021,2024-02-06 07:20:13,1213,harsh_braking,medium,0.36,0.72,0.54,Event 15: motion_score=0.36 audio_score=0.72,Motion: moderate | Audio: normal
FLAG016,TRIP213,DRV067,2024-02-06 07:05:46,346,sustained_stress,medium,0.87,0.36,0.61,Event 16: motion_score=0.87 audio_score=0.36,Motion: moderate | Audio: normal
FLAG017,TRIP130,DRV094,2024-02-06 07:11:51,711,audio_spike,high,0.47,0.76,0.61,Event 17: motion_score=0.47 audio_score=0.76,Motion: moderate | Audio: normal
FLAG018,TRIP116,DRV195,2024-02-06 07:10:19,619,moderate_brake,high,0.94,0.46,0.7,Event 18: motion_score=0.94 audio_score=0.46,Motion: moderate | Audio: normal
FLAG019,TRIP118,DRV124,2024-02-06 07:21:27,1287,audio_spike,low,0.89,0.3,0.59,Event 19: motion_score=0.89 audio_score=0.3,Motion: moderate | Audio: normal
FLAG020,TRIP001,DRV107,2024-02-06 07:21:46,1306,conflict_moment,low,0.89,0.7,0.79,Event 20: motion_score=0.89 audio_score=0.7,Motion: moderate | Audio: normal
FLAG021,TRIP106,DRV205,2024-02-06 07:19:58,1198,conflict_moment,medium,0.65,0.79,0.72,Event 21: motion_score=0.65 audio_score=0.79,Motion: moderate | Audio: normal
FLAG022,TRIP167,DRV118,2024-02-06 07:23:13,1393,harsh_braking,high,0.32,0.82,0.57,Event 22: motion_score=0.32 audio_score=0.82,Motion: moderate | Audio: normal
FLAG023,TRIP172,DRV007,2024-02-06 07:16:11,971,harsh_braking,medium,0.93,0.48,0.71,Event 23: motion_score=0.93 audio_score=0.48,Motion: moderate | Audio: normal
FLAG024,TRIP154,DRV169,2024-02-06 07:13:13,793,conflict_moment,low,0.85,0.81,0.83,Event 24: motion_score=0.85 audio_score=0.81,Motion: moderate | Audio: normal
FLAG025,TRIP003,DRV003,2024-02-06 07:05:15,315,conflict_moment,medium,0.91,0.53,0.72,Event 25: motion_score=0.91 audio_score=0.53,Motion: moderate | Audio: normal
FLAG026,TRIP057,DRV168,2024-02-06 07:01:40,100,audio_spike,high,0.9,0.47,0.69,Event 26: motion_score=0.9 audio_score=0.47,Motion: moderate | Audio: normal
FLAG027,TRIP024,DRV189,2024-02-06 07:21:56,1316,audio_spike,high,0.44,0.94,0.69,Event 27: motion_score=0.44 audio_score=0.94,Motion: moderate | Audio: normal
FLAG028,TRIP093,DRV090,2024-02-06 07:02:15,135,audio_spike,medium,0.89,0.73,0.81,Event 28: motion_score=0.89 audio_score=0.73,Motion: moderate | Audio: normal
FLAG029,TRIP054,DRV046,2024-02-06 07:01:14,74,moderate_brake,high,0.56,0.85,0.71,Event 29: motion_score=0.56 audio_score=0.85,Motion: moderate | Audio: normal
FLAG030,TRIP146,DRV039,2024-02-06 07:18:04,1084,conflict_moment,low,0.66,0.69,0.68,Event 30: motion_score=0.66 audio_score=0.69,Motion: moderate | Audio: normal
FLAG031,TRIP145,DRV074,2024-02-06 07:23:56,1436,sustained_stress,high,0.41,0.64,0.53,Event 31: motion_score=0.41 audio_score=0.64,Motion: moderate | Audio: normal
FLAG032,TRIP191,DRV118,2024-02-06 07:03:13,193,moderate_brake,medium,0.91,0.84,0.88,Event 32: motion_score=0.91 audio_score=0.84,Motion: moderate | Audio: normal
FLAG033,TRIP134,DRV031,2024-02-06 07:10:21,621,moderate_brake,high,0.32,0.93,0.62,Event 33: motion_score=0.32 audio_score=0.93,Motion: moderate | Audio: normal
FLAG034,TRIP174,DRV085,2024-02-06 07:19:11,1151,sustained_stress,medium,0.74,0.86,0.8,Event 34: motion_score=0.74 audio_score=0.86,Motion: moderate | Audio: normal
FLAG035,TRIP001,DRV107,2024-02-06 07:15:34,934,harsh_braking,medium,0.58,0.95,0.76,Event 35: motion_score=0.58 audio_score=0.95,Motion: moderate | Audio: normal
FLAG036,TRIP071,DRV011,2024-02-06 07:05:09,309,sustained_stress,medium,0.62,0.59,0.6,Event 36: motion_score=0.62 audio_score=0.59,Motion: moderate | Audio: normal
FLAG037,TRIP012,DRV042,2024-02-06 07:08:39,519,harsh_braking,medium,0.9,0.6,0.75,Event 37: motion_score=0.9 audio_score=0.6,Motion: moderate | Audio: normal
FLAG038,TRIP081,DRV048,2024-02-06 07:01:10,70,conflict_moment,low,0.52,0.86,0.69,Event 38: motion_score=0.52 audio_score=0.86,Motion: moderate | Audio: normal
FLAG039,TRIP207,DRV131,2024-02-06 07:01:51,111,moderate_brake,high,0.58,0.26,0.42,Event 39: motion_score=0.58 audio_score=0.26,Motion: moderate | Audio: normal
FLAG040,TRIP064,DRV097,2024-02-06 07:07:43,463,moderate_brake,medium,0.5,0.67,0.58,Event 40: motion_score=0.5 audio_score=0.67,Motion: moderate | Audio: normal
