trip_id,elapsed_seconds,manuever_acceleration,acc_dir_change,peak_db,peak_sustained_sec,audio_score,peak_classification,has_motion,has_audio,anomaly_score,is_anomaly,severity
TRIP001,292,,,88.0000,112.0000,0.6200,argument,False,True,0.5757,True,medium
TRIP001,535,,,91.0000,0.0000,0.0000,conversation,False,True,0.2520,False,none
TRIP001,611,,,86.0000,27.0000,0.1500,very_loud,False,True,0.3853,False,none
TRIP002,280,,,95.0000,0.0000,0.0000,conversation,False,True,0.3394,False,none
TRIP002,420,,,95.0000,150.0000,0.8300,argument,False,True,0.7213,True,medium
TRIP002,1657,,,92.0000,0.0000,0.0000,loud,False,True,0.2686,False,none
TRIP003,93,,,91.0000,67.0000,0.3700,very_loud,False,True,0.5131,True,low
TRIP003,633,,,92.0000,122.0000,0.6800,argument,False,True,0.6356,True,medium
TRIP003,820,,,92.0000,0.0000,0.0000,quiet,False,True,0.2686,False,none
TRIP003,1029,,,91.0000,0.0000,0.0000,normal,False,True,0.2520,False,none
TRIP003,1374,,,90.0000,0.0000,0.0000,loud,False,True,0.2417,False,none
TRIP003,1659,,,93.0000,0.0000,0.0000,conversation,False,True,0.2923,False,none
TRIP004,846,,,71.0000,120.0000,0.6700,argument,False,True,0.4730,False,low
TRIP004,1393,,,63.0000,149.0000,0.8300,argument,False,True,0.6273,True,medium
TRIP005,649,,,91.0000,0.0000,0.0000,quiet,False,True,0.2520,False,none
TRIP005,845,,,94.0000,0.0000,0.0000,normal,False,True,0.3192,False,none
TRIP005,1280,,,69.0000,136.0000,0.7600,very_loud,False,True,0.5157,True,low
TRIP005,1557,,,73.0000,143.0000,0.7900,very_loud,False,True,0.5106,True,low
TRIP005,1798,,,85.0000,150.0000,0.8300,argument,False,True,0.6053,True,medium
TRIP006,660,,,95.0000,0.0000,0.0000,normal,False,True,0.3394,False,none
TRIP006,1073,,,90.0000,158.0000,0.8800,argument,False,True,0.7062,True,medium
TRIP006,1251,,,90.0000,0.0000,0.0000,loud,False,True,0.2417,False,none
TRIP006,1497,,,79.0000,65.0000,0.3600,argument,False,True,0.3592,False,none
TRIP007,137,,,56.0000,8.0000,0.0400,very_loud,False,True,0.3017,False,none
TRIP007,504,,,67.0000,76.0000,0.4200,very_loud,False,True,0.4125,False,low
TRIP007,1253,,,68.0000,125.0000,0.6900,argument,False,True,0.5078,True,low
TRIP008,496,,,53.0000,135.0000,0.7500,argument,False,True,0.6688,True,medium
TRIP008,609,,,68.0000,53.0000,0.2900,argument,False,True,0.3441,False,none
TRIP008,1095,,,97.0000,9.0000,0.0500,argument,False,True,0.5012,True,low
TRIP009,281,,,56.0000,150.0000,0.8300,very_loud,False,True,0.6806,True,medium
TRIP009,386,,,96.0000,0.0000,0.0000,quiet,False,True,0.3660,False,none
TRIP009,402,,,90.0000,70.0000,0.3900,very_loud,False,True,0.5142,True,low
TRIP009,1587,,,66.0000,114.0000,0.6300,argument,False,True,0.5094,True,low
TRIP010,86,,,68.0000,20.0000,0.1100,argument,False,True,0.2687,False,none
TRIP010,249,,,86.0000,139.0000,0.7700,argument,False,True,0.5932,True,medium
TRIP010,913,,,96.0000,180.0000,1.0000,argument,False,True,0.8094,True,high
TRIP011,584,,,91.0000,146.0000,0.8100,argument,False,True,0.6637,True,medium
TRIP011,1749,,,95.0000,0.0000,0.0000,loud,False,True,0.3394,False,none
TRIP012,905,,,91.0000,0.0000,0.0000,conversation,False,True,0.2520,False,none
TRIP012,1050,,,97.0000,40.0000,0.2200,argument,False,True,0.5711,True,medium
TRIP012,1434,,,54.0000,15.0000,0.0800,very_loud,False,True,0.3772,False,none
TRIP012,1765,,,53.0000,84.0000,0.4700,argument,False,True,0.5874,True,medium
TRIP013,104,,,93.0000,138.0000,0.7700,argument,False,True,0.6657,True,medium
TRIP013,1032,,,78.0000,71.0000,0.3900,very_loud,False,True,0.3778,False,none
TRIP013,1161,,,52.0000,39.0000,0.2200,very_loud,False,True,0.5059,True,low
TRIP013,1262,,,97.0000,0.0000,0.0000,conversation,False,True,0.3855,False,none
TRIP013,1769,,,89.0000,0.0000,0.0000,loud,False,True,0.2331,False,none
TRIP014,1027,,,89.0000,0.0000,0.0000,loud,False,True,0.2331,False,none
TRIP015,86,,,96.0000,0.0000,0.0000,conversation,False,True,0.3660,False,none
TRIP015,353,,,95.0000,36.0000,0.2000,very_loud,False,True,0.5298,True,low
TRIP015,954,,,93.0000,88.0000,0.4900,very_loud,False,True,0.5974,True,medium
TRIP015,1091,,,71.0000,90.0000,0.5000,very_loud,False,True,0.4036,False,low
TRIP015,1224,,,93.0000,12.0000,0.0700,argument,False,True,0.4374,False,low
TRIP015,1562,,,54.0000,35.0000,0.1900,very_loud,False,True,0.4788,False,low
TRIP016,585,,,84.0000,0.0000,0.0000,quiet,False,True,0.1556,False,none
TRIP016,714,,,85.0000,70.0000,0.3900,argument,False,True,0.4392,False,low
TRIP016,1451,,,86.0000,0.0000,0.0000,conversation,False,True,0.1934,False,none
TRIP017,592,,,64.0000,147.0000,0.8200,argument,False,True,0.6130,True,medium
TRIP017,792,,,85.0000,92.0000,0.5100,argument,False,True,0.4944,True,low
TRIP018,323,,,76.0000,121.0000,0.6700,argument,False,True,0.4752,False,low
TRIP018,665,,,92.0000,0.0000,0.0000,loud,False,True,0.2686,False,none
TRIP018,946,,,93.0000,0.0000,0.0000,conversation,False,True,0.2923,False,none
TRIP019,630,,,96.0000,161.0000,0.8900,argument,False,True,0.7646,True,high
TRIP020,890,,,67.0000,14.0000,0.0800,argument,False,True,0.2372,False,none
TRIP021,356,,,86.0000,57.0000,0.3200,very_loud,False,True,0.4193,False,low
TRIP021,1112,,,83.0000,0.0000,0.0000,loud,False,True,0.1424,False,none
TRIP021,1603,,,87.0000,58.0000,0.3200,very_loud,False,True,0.4360,False,low
TRIP022,711,,,95.0000,0.0000,0.0000,quiet,False,True,0.3394,False,none
TRIP022,1029,,,95.0000,0.0000,0.0000,conversation,False,True,0.3394,False,none
TRIP022,1278,,,96.0000,86.0000,0.4800,very_loud,False,True,0.6315,True,medium
TRIP022,1545,,,96.0000,164.0000,0.9100,argument,False,True,0.7738,True,high
TRIP023,240,,,90.0000,0.0000,0.0000,conversation,False,True,0.2417,False,none
TRIP023,381,,,50.0000,86.0000,0.4800,argument,False,True,0.6265,True,medium
TRIP023,483,,,53.0000,30.0000,0.1700,argument,False,True,0.4633,False,low
TRIP023,1124,,,80.0000,170.0000,0.9400,very_loud,False,True,0.6324,True,medium
TRIP024,105,,,87.0000,0.0000,0.0000,loud,False,True,0.2090,False,none
TRIP025,295,,,62.0000,130.0000,0.7200,very_loud,False,True,0.5689,True,medium
TRIP025,1313,,,96.0000,107.0000,0.5900,argument,False,True,0.6604,True,medium
TRIP026,169,,,96.0000,0.0000,0.0000,loud,False,True,0.3660,False,none
TRIP026,604,,,86.0000,49.0000,0.2700,argument,False,True,0.4090,False,low
TRIP026,970,,,83.0000,0.0000,0.0000,loud,False,True,0.1424,False,none
TRIP026,1129,,,58.0000,22.0000,0.1200,very_loud,False,True,0.3844,False,none
TRIP026,1419,,,66.0000,123.0000,0.6800,very_loud,False,True,0.5150,True,low
TRIP026,1653,,,93.0000,0.0000,0.0000,loud,False,True,0.2923,False,none
TRIP027,6,,,97.0000,0.0000,0.0000,normal,False,True,0.3855,False,none
TRIP027,447,,,98.0000,0.0000,0.0000,normal,False,True,0.3945,False,none
TRIP027,1103,,,67.0000,178.0000,0.9900,very_loud,False,True,0.6889,True,medium
TRIP027,1276,,,93.0000,30.0000,0.1700,very_loud,False,True,0.4812,False,low
TRIP028,322,,,95.0000,179.0000,0.9900,argument,False,True,0.8046,True,high
TRIP028,1737,,,97.0000,15.0000,0.0800,argument,False,True,0.5212,True,low
TRIP029,541,,,96.0000,0.0000,0.0000,conversation,False,True,0.3660,False,none
TRIP029,819,,,97.0000,0.0000,0.0000,loud,False,True,0.3855,False,none
TRIP029,1284,,,84.0000,0.0000,0.0000,conversation,False,True,0.1556,False,none
TRIP030,1183,,,96.0000,0.0000,0.0000,conversation,False,True,0.3660,False,none
TRIP030,1574,,,83.0000,146.0000,0.8100,argument,False,True,0.5573,True,medium
TRIP031,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,10,0.3845,3.4033,,,,,True,False,0.7358,True,medium
TRIP031,20,0.0385,0.6825,,,,,True,False,0.2484,False,none
TRIP031,30,0.0463,0.6459,,,,,True,False,0.2453,False,none
TRIP031,40,0.0545,0.3851,,,,,True,False,0.2017,False,none
TRIP031,50,0.0210,0.3518,,,,,True,False,0.1771,False,none
TRIP031,60,0.1735,0.3477,,,,,True,False,0.4009,False,low
TRIP031,162,0.0144,0.1452,,,,,True,False,0.1424,False,none
TRIP031,277,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,291,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,328,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,336,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,344,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,354,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,360,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,637,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,640,0.0000,0.0000,71.1000,0.0000,0.4000,conversation,True,True,0.0042,False,none
TRIP031,669,0.0000,0.0000,71.1000,0.0000,0.4000,conversation,True,True,0.0042,False,none
TRIP031,879,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,891,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,938,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,963,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP031,992,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP032,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP032,10,0.5616,2.6721,,,,,True,False,0.8140,True,high
TRIP032,20,0.0226,3.1791,,,,,True,False,0.4938,True,low
TRIP032,30,0.0314,1.0869,,,,,True,False,0.2987,False,none
TRIP032,40,0.0183,0.5960,,,,,True,False,0.2114,False,none
TRIP032,50,0.0737,5.1536,,,,,True,False,0.6582,True,medium
TRIP032,60,0.0640,1.4013,,,,,True,False,0.3833,False,none
TRIP032,154,0.0002,0.5859,,,,,True,False,0.1911,False,none
TRIP032,271,0.0109,0.5032,,,,,True,False,0.1955,False,none
TRIP032,307,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP032,455,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP032,610,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP032,753,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP033,0,0.0000,0.0000,63.1000,0.0000,0.2300,normal,True,True,0.1061,False,none
TRIP033,10,1.7533,4.8322,63.1000,0.0000,0.2300,normal,True,True,0.9911,True,high
TRIP033,20,1.7291,5.0713,63.1000,0.0000,0.2300,normal,True,True,1.0000,True,high
TRIP033,212,0.0078,0.5335,,,,,True,False,0.1963,False,none
TRIP033,313,0.0000,0.0000,83.0000,58.5000,0.3200,edge_construction,True,True,0.3714,False,none
TRIP033,385,0.0000,0.0000,68.9000,0.0000,0.3500,conversation,True,True,0.0249,False,none
TRIP033,515,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP033,614,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP033,990,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP033,1117,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP033,1120,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP033,1418,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP033,1584,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP034,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP034,10,0.1062,2.5263,,,,,True,False,0.5108,True,low
TRIP034,20,0.4847,0.0263,,,,,True,False,0.6982,True,medium
TRIP034,30,0.0471,1.3518,,,,,True,False,0.3536,False,none
TRIP034,40,0.0466,0.8069,,,,,True,False,0.2783,False,none
TRIP034,50,0.0776,0.4287,,,,,True,False,0.2534,False,none
TRIP034,60,0.2712,0.3067,,,,,True,False,0.5540,True,medium
TRIP034,72,0.0216,0.0127,,,,,True,False,0.1079,False,none
TRIP034,83,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP034,260,0.0000,0.0000,45.1000,0.0000,0.0500,quiet,True,True,0.3825,False,none
TRIP034,280,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP034,324,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP034,439,0.0284,0.0775,76.5000,50.2000,0.2800,very_loud,True,True,0.4816,False,low
TRIP034,440,1.0164,1.4959,76.5000,50.2000,0.2800,very_loud,True,True,0.9377,True,high
TRIP035,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP035,10,0.3485,3.4781,,,,,True,False,0.7169,True,medium
TRIP035,20,0.0265,0.6257,,,,,True,False,0.2257,False,none
TRIP035,30,0.0148,0.0922,,,,,True,False,0.1260,False,none
TRIP035,40,0.0950,0.6832,,,,,True,False,0.3179,False,none
TRIP035,50,0.0873,0.4079,,,,,True,False,0.2567,False,none
TRIP035,60,0.1100,0.5155,,,,,True,False,0.3118,False,none
TRIP035,103,0.0244,0.0164,,,,,True,False,0.1146,False,none
TRIP035,122,0.1416,0.0090,,,,,True,False,0.3131,False,none
TRIP035,193,0.0046,0.4065,,,,,True,False,0.1673,False,none
TRIP035,210,0.0721,0.2933,,,,,True,False,0.2229,False,none
TRIP035,241,0.0234,0.4267,,,,,True,False,0.1956,False,none
TRIP035,501,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP035,515,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP035,526,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP035,552,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP035,566,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP035,675,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP035,690,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP035,830,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP035,963,0.0000,0.0000,45.0000,0.0000,0.0500,quiet,True,True,0.3722,False,none
TRIP035,1099,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP035,1109,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP035,1110,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP036,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP036,10,0.5367,3.7722,,,,,True,False,0.8132,True,high
TRIP036,20,0.1319,5.6652,70.2000,0.0000,0.3800,normal,True,True,0.7609,True,high
TRIP036,30,0.1097,0.1169,70.2000,0.0000,0.3800,normal,True,True,0.2880,False,none
TRIP036,40,0.2491,5.5571,70.2000,0.0000,0.3800,normal,True,True,0.8053,True,high
TRIP036,50,0.0368,0.0123,70.2000,0.0000,0.3800,normal,True,True,0.1453,False,none
TRIP036,60,0.0480,0.0508,70.2000,0.0000,0.3800,normal,True,True,0.1948,False,none
TRIP036,206,0.0030,0.2488,,,,,True,False,0.1373,False,none
TRIP036,222,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP036,261,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP036,457,0.0000,0.0000,45.0000,0.0000,0.0500,quiet,True,True,0.3722,False,none
TRIP036,465,0.0000,0.0000,45.0000,0.0000,0.0500,quiet,True,True,0.3722,False,none
TRIP036,569,0.0000,0.0000,58.8000,0.0000,0.1600,normal,True,True,0.1619,False,none
TRIP036,570,0.0000,0.0000,58.8000,0.0000,0.1600,normal,True,True,0.1619,False,none
TRIP036,664,0.0000,0.0000,45.0000,0.0000,0.0500,quiet,True,True,0.3722,False,none
TRIP036,680,0.0000,0.0000,45.0000,0.0000,0.0500,quiet,True,True,0.3722,False,none
TRIP036,680,0.0000,0.0000,45.0000,0.0000,0.0500,quiet,True,True,0.3722,False,none
TRIP036,775,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP036,799,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP036,804,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP036,822,0.0000,0.0000,,,,,True,False,0.0000,False,none
