trip_id,elapsed_seconds,manuever_acceleration,acc_dir_change,peak_db,peak_sustained_sec,audio_score,peak_classification,audio_severity,has_motion,has_audio
TRIP001,292,,,88.0000,112.0000,0.6200,argument,medium,False,True
TRIP001,535,,,91.0000,0.0000,0.0000,conversation,low,False,True
TRIP001,611,,,86.0000,27.0000,0.1500,very_loud,low,False,True
TRIP002,280,,,95.0000,0.0000,0.0000,conversation,low,False,True
TRIP002,420,,,95.0000,150.0000,0.8300,argument,high,False,True
TRIP002,1657,,,92.0000,0.0000,0.0000,loud,low,False,True
TRIP003,93,,,91.0000,67.0000,0.3700,very_loud,medium,False,True
TRIP003,633,,,92.0000,122.0000,0.6800,argument,high,False,True
TRIP003,820,,,92.0000,0.0000,0.0000,quiet,low,False,True
TRIP003,1029,,,91.0000,0.0000,0.0000,normal,low,False,True
TRIP003,1374,,,90.0000,0.0000,0.0000,loud,low,False,True
TRIP003,1659,,,93.0000,0.0000,0.0000,conversation,low,False,True
TRIP004,846,,,71.0000,120.0000,0.6700,argument,medium,False,True
TRIP004,1393,,,63.0000,149.0000,0.8300,argument,high,False,True
TRIP005,649,,,91.0000,0.0000,0.0000,quiet,low,False,True
TRIP005,845,,,94.0000,0.0000,0.0000,normal,low,False,True
TRIP005,1280,,,69.0000,136.0000,0.7600,very_loud,high,False,True
TRIP005,1557,,,73.0000,143.0000,0.7900,very_loud,high,False,True
TRIP005,1798,,,85.0000,150.0000,0.8300,argument,high,False,True
TRIP006,660,,,95.0000,0.0000,0.0000,normal,low,False,True
TRIP006,1073,,,90.0000,158.0000,0.8800,argument,high,False,True
TRIP006,1251,,,90.0000,0.0000,0.0000,loud,low,False,True
TRIP006,1497,,,79.0000,65.0000,0.3600,argument,medium,False,True
TRIP007,137,,,56.0000,8.0000,0.0400,very_loud,low,False,True
TRIP007,504,,,67.0000,76.0000,0.4200,very_loud,medium,False,True
TRIP007,1253,,,68.0000,125.0000,0.6900,argument,high,False,True
TRIP008,496,,,53.0000,135.0000,0.7500,argument,high,False,True
TRIP008,609,,,68.0000,53.0000,0.2900,argument,low,False,True
TRIP008,1095,,,97.0000,9.0000,0.0500,argument,low,False,True
TRIP009,281,,,56.0000,150.0000,0.8300,very_loud,high,False,True
TRIP009,386,,,96.0000,0.0000,0.0000,quiet,low,False,True
TRIP009,402,,,90.0000,70.0000,0.3900,very_loud,medium,False,True
TRIP009,1587,,,66.0000,114.0000,0.6300,argument,medium,False,True
TRIP010,86,,,68.0000,20.0000,0.1100,argument,low,False,True
TRIP010,249,,,86.0000,139.0000,0.7700,argument,high,False,True
TRIP010,913,,,96.0000,180.0000,1.0000,argument,high,False,True
TRIP011,584,,,91.0000,146.0000,0.8100,argument,high,False,True
TRIP011,1749,,,95.0000,0.0000,0.0000,loud,low,False,True
TRIP012,905,,,91.0000,0.0000,0.0000,conversation,low,False,True
TRIP012,1050,,,97.0000,40.0000,0.2200,argument,low,False,True
TRIP012,1434,,,54.0000,15.0000,0.0800,very_loud,low,False,True
TRIP012,1765,,,53.0000,84.0000,0.4700,argument,medium,False,True
TRIP013,104,,,93.0000,138.0000,0.7700,argument,high,False,True
TRIP013,1032,,,78.0000,71.0000,0.3900,very_loud,medium,False,True
TRIP013,1161,,,52.0000,39.0000,0.2200,very_loud,low,False,True
TRIP013,1262,,,97.0000,0.0000,0.0000,conversation,low,False,True
TRIP013,1769,,,89.0000,0.0000,0.0000,loud,low,False,True
TRIP014,1027,,,89.0000,0.0000,0.0000,loud,low,False,True
TRIP015,86,,,96.0000,0.0000,0.0000,conversation,low,False,True
TRIP015,353,,,95.0000,36.0000,0.2000,very_loud,low,False,True
TRIP015,954,,,93.0000,88.0000,0.4900,very_loud,medium,False,True
TRIP015,1091,,,71.0000,90.0000,0.5000,very_loud,medium,False,True
TRIP015,1224,,,93.0000,12.0000,0.0700,argument,low,False,True
TRIP015,1562,,,54.0000,35.0000,0.1900,very_loud,low,False,True
TRIP016,585,,,84.0000,0.0000,0.0000,quiet,low,False,True
TRIP016,714,,,85.0000,70.0000,0.3900,argument,medium,False,True
TRIP016,1451,,,86.0000,0.0000,0.0000,conversation,low,False,True
TRIP017,592,,,64.0000,147.0000,0.8200,argument,high,False,True
TRIP017,792,,,85.0000,92.0000,0.5100,argument,medium,False,True
TRIP018,323,,,76.0000,121.0000,0.6700,argument,high,False,True
TRIP018,665,,,92.0000,0.0000,0.0000,loud,low,False,True
TRIP018,946,,,93.0000,0.0000,0.0000,conversation,low,False,True
TRIP019,630,,,96.0000,161.0000,0.8900,argument,high,False,True
TRIP020,890,,,67.0000,14.0000,0.0800,argument,low,False,True
TRIP021,356,,,86.0000,57.0000,0.3200,very_loud,low,False,True
TRIP021,1112,,,83.0000,0.0000,0.0000,loud,low,False,True
TRIP021,1603,,,87.0000,58.0000,0.3200,very_loud,low,False,True
TRIP022,711,,,95.0000,0.0000,0.0000,quiet,low,False,True
TRIP022,1029,,,95.0000,0.0000,0.0000,conversation,low,False,True
TRIP022,1278,,,96.0000,86.0000,0.4800,very_loud,medium,False,True
TRIP022,1545,,,96.0000,164.0000,0.9100,argument,high,False,True
TRIP023,240,,,90.0000,0.0000,0.0000,conversation,low,False,True
TRIP023,381,,,50.0000,86.0000,0.4800,argument,medium,False,True
TRIP023,483,,,53.0000,30.0000,0.1700,argument,low,False,True
